Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5000,World,7002,February,7271,Temperature change,°C,0.264,0.22,0.572,-0.412,-0.456,0.753,-0.556,-0.412,-0.652,0.609,-0.041,-1.306,0.952,-0.426,0.093,-0.444,0.779,0.163,-0.116,0.216,0.959,-0.211,0.641,-0.244,-0.576,0.159,1.208,0.43,0.201,0.77,0.64,0.788,0.73,-0.253,1.701,0.801,0.777,1.744,1.733,1.238,0.604,1.824,0.911,1.385,0.828,1.37,1.211,0.652,1.115,1.28,0.58,0.522,1.327,0.549,1.686,2.597,1.927,1.366,1.345,2.381
5000,World,7002,February,6078,Standard Deviation,°C,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
5000,World,7003,March,7271,Temperature change,°C,0.261,0.279,-0.226,-0.287,-0.272,0.391,-0.118,0.421,-0.021,-0.046,-0.006,-0.172,0.703,0.013,0.205,-0.865,0.962,0.369,0.433,0.006,1.133,0.011,0.394,0.296,-0.002,0.263,-0.065,0.677,0.511,1.313,0.663,0.726,0.807,0.715,0.843,0.286,0.809,0.965,0.371,1.156,1.199,1.594,0.812,1.312,1.331,1.196,1.26,1.817,0.984,1.566,1.008,0.893,1.127,1.44,1.739,2.597,1.988,1.651,2.106,2.267
5000,World,7003,March,6078,Standard Deviation,°C,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
5000,World,7004,April,7271,Temperature change,°C,0.284,0.023,0.009,-0.168,-0.574,-0.015,-0.178,-0.143,0.046,0.352,-0.19,-0.134,0.44,-0.167,0.249,-0.034,0.441,0.171,0.085,0.575,0.39,0.107,0.46,0.351,0.242,0.513,0.296,0.721,0.604,0.588,0.634,0.266,0.396,0.639,0.711,0.101,0.62,1.326,0.822,1.379,0.979,0.799,0.87,0.891,1.428,0.778,1.503,0.834,1.114,1.527,1.24,1.554,0.898,1.469,1.198,2.042,1.482,1.349,1.696,1.627
5000,World,7004,April,6078,Standard Deviation,°C,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
5000,World,7005,May,7271,Temperature change,°C,0.369,-0.182,-0.023,-0.102,-0.138,-0.072,0.239,-0.339,0.234,0.157,-0.017,-0.048,0.293,-0.105,0.266,-0.199,0.242,0.019,0.059,0.434,0.257,0.17,0.543,0.397,0.532,0.501,0.373,0.544,0.247,0.397,0.157,0.281,0.423,0.693,0.568,0.604,0.452,1.011,0.621,0.748,1.022,0.76,1.028,0.458,1.061,0.726,1.097,0.82,0.792,1.264,0.857,1.404,1.19,1.223,1.388,1.396,1.281,1.298,1.278,1.426
5000,World,7005,May,6078,Standard Deviation,°C,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212
5000,World,7006,June,7271,Temperature change,°C,0.316,-0.211,-0.112,-0.094,-0.04,0.284,-0.351,-0.214,0.024,0.18,-0.206,0.16,0.397,-0.098,0.234,-0.353,0.356,-0.245,0.179,0.28,0.172,-0.134,0.131,0.036,0.086,0.271,0.354,0.623,0.249,0.573,0.571,0.122,0.337,0.627,0.792,0.374,0.663,1.046,0.672,0.614,0.698,0.784,0.758,0.569,1.098,1.114,0.782,0.803,0.825,1.217,1.048,1.311,1.172,1.068,1.366,1.335,1.229,1.097,1.486,1.387
5000,World,7006,June,6078,Standard Deviation,°C,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246
5000,World,7007,July,7271,Temperature change,°C,0.01,-0.033,0.211,-0.238,-0.291,0.27,-0.208,-0.197,-0.064,0.052,-0.002,0.086,0.342,-0.162,0.233,-0.195,0.175,-0.002,0.061,0.314,0.222,0.142,0.492,0.117,-0.062,0.124,0.559,0.567,0.339,0.224,0.432,-0.287,0.32,0.352,0.546,0.451,0.55,1.205,0.691,0.541,0.835,1.044,0.801,0.488,0.993,0.995,0.833,0.891,0.735,1.227,1.08,1.081,0.894,0.885,1.148,1.288,1.263,1.299,1.214,1.298
5000,World,7007,July,6078,Standard Deviation,°C,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194
5000,World,7008,August,7271,Temperature change,°C,-0.002,-0.004,0.163,-0.36,-0.251,0.155,-0.023,-0.216,0.042,0.105,-0.072,-0.006,0.168,-0.236,0.057,-0.191,0.105,-0.257,0.288,0.17,0.247,0.11,0.497,0.205,0.261,0.246,0.224,0.371,0.365,0.423,0.407,-0.075,0.23,0.344,0.861,0.354,0.658,1.121,0.569,0.68,0.983,0.86,0.944,0.531,0.886,0.963,0.928,0.811,0.952,1.099,1.036,1.025,0.846,1.072,1.27,1.443,1.304,1.064,1.182,1.345
5000,World,7008,August,6078,Standard Deviation,°C,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5000,World,7009,September,7271,Temperature change,°C,-0.05,-0.027,0.382,-0.261,-0.143,-0.073,-0.014,0.021,-0.077,-0.132,0.003,-0.156,-0.064,-0.326,0.297,-0.149,0.169,0.013,0.265,0.081,0.231,0.231,0.469,-0.104,-0.064,0.096,0.521,0.421,0.283,0.39,0.436,-0.288,-0.016,0.476,0.652,0.088,0.764,0.876,0.683,0.469,0.699,0.835,0.887,0.672,1.14,0.907,1.007,0.7,1.198,0.923,1.018,1.128,0.886,0.909,1.345,1.41,1.311,1.172,1.39,1.541
5000,World,7009,September,6078,Standard Deviation,°C,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5000,World,7010,October,7271,Temperature change,°C,-0.121,0.25,0.655,-0.467,-0.059,0.042,0.327,-0.008,0.046,-0.146,-0.118,-0.037,0.158,-0.178,-0.193,-0.693,0.122,-0.038,0.53,0.228,0.147,0.075,0.179,0.27,0.005,-0.043,0.059,0.266,0.425,0.523,0.377,-0.152,0.281,0.728,0.838,0.176,0.815,0.809,0.633,0.28,0.647,0.598,1.221,0.881,1.309,1.202,1.156,1.287,0.887,1.187,1.188,1.152,1.011,1.065,1.556,1.008,1.196,1.397,1.528,1.392
5000,World,7010,October,6078,Standard Deviation,°C,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
5000,World,7011,November,7271,Temperature change,°C,0.145,0.206,0.399,-0.136,-0.061,-0.062,0.028,0.232,0.284,0.127,-0.042,0.088,-0.26,0.1,-0.516,-0.421,0.547,-0.24,0.384,0.746,0.208,-0.338,0.71,0.015,-0.17,-0.331,0.53,0.035,0.033,1.05,0.208,-0.203,-0.367,0.724,0.761,0.403,0.643,0.378,0.608,0.087,1.328,0.949,0.792,1.364,1.529,0.961,1.058,1.329,1.05,1.656,0.713,1.202,1.484,0.796,1.543,1.14,1.233,0.957,1.381,1.899
5000,World,7011,November,6078,Standard Deviation,°C,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
5000,World,7012,December,7271,Temperature change,°C,-0.213,0.114,-0.22,-0.645,0.283,-0.214,-0.208,-0.08,0.468,-0.394,0.131,-0.132,-0.088,-0.247,-0.335,-0.092,-0.024,0.157,0.849,0.255,0.745,0.302,-0.065,-0.904,0.163,0.159,1.082,0.488,0.489,0.516,0.193,0.395,0.473,0.521,0.408,0.586,0.651,1.032,1.119,0.214,0.733,0.339,1.438,0.518,1.092,1.463,0.983,0.813,0.606,0.632,1.049,0.302,1.048,1.356,2.002,1.271,1.643,1.231,1.833,1.297
5000,World,7012,December,6078,Standard Deviation,°C,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332
5000,World,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.442,0.037,0.176,-0.317,-0.301,0.496,-0.352,-0.338,-0.531,0.385,-0.161,-0.724,0.347,-0.337,0.07,-0.217,0.05,0.085,0.14,0.386,0.765,0.216,0.54,-0.037,-0.416,0.402,0.634,0.806,0.305,0.74,0.578,0.621,0.617,0.249,1.148,0.493,0.641,1.059,1.258,0.946,0.543,1.32,0.878,1.28,0.843,1.069,1.588,0.652,1,0.993,0.636,0.741,0.923,0.928,1.509,2.12,1.657,1.44,1.431,2.145
5000,World,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
5000,World,7017,Mar–Apr–May,7271,Temperature change,°C,0.305,0.04,-0.08,-0.186,-0.328,0.101,-0.019,-0.02,0.086,0.154,-0.071,-0.118,0.479,-0.086,0.24,-0.366,0.549,0.186,0.192,0.338,0.593,0.096,0.466,0.348,0.257,0.426,0.201,0.647,0.454,0.766,0.483,0.425,0.543,0.684,0.707,0.33,0.626,1.1,0.605,1.094,1.067,1.051,0.903,0.887,1.273,0.9,1.287,1.157,0.963,1.452,1.035,1.284,1.072,1.377,1.441,2.012,1.583,1.433,1.693,1.774
5000,World,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
5000,World,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.108,-0.083,0.087,-0.231,-0.194,0.236,-0.194,-0.209,0.001,0.112,-0.093,0.08,0.302,-0.165,0.175,-0.246,0.212,-0.168,0.176,0.255,0.213,0.039,0.373,0.119,0.095,0.214,0.379,0.521,0.318,0.406,0.471,-0.079,0.295,0.44,0.731,0.392,0.621,1.123,0.644,0.611,0.839,0.896,0.834,0.529,0.992,1.024,0.848,0.835,0.837,1.181,1.055,1.139,0.97,1.008,1.263,1.356,1.265,1.153,1.294,1.344
5000,World,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186
5000,World,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.009,0.143,0.478,-0.288,-0.088,-0.031,0.114,0.081,0.084,-0.05,-0.052,-0.035,-0.055,-0.135,-0.137,-0.421,0.28,-0.088,0.393,0.352,0.195,-0.011,0.453,0.061,-0.076,-0.093,0.37,0.242,0.247,0.655,0.342,-0.212,-0.034,0.64,0.752,0.222,0.74,0.687,0.642,0.279,0.891,0.794,0.966,0.972,1.326,1.023,1.074,1.105,1.045,1.255,0.973,1.161,1.127,0.923,1.481,1.186,1.247,1.176,1.433,1.611
5000,World,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223
5000,World,7020,Meteorological year,7271,Temperature change,°C,0.212,0.035,0.165,-0.255,-0.228,0.201,-0.113,-0.121,-0.09,0.15,-0.094,-0.199,0.268,-0.181,0.087,-0.312,0.273,0.004,0.225,0.333,0.442,0.085,0.458,0.123,-0.035,0.237,0.396,0.554,0.331,0.642,0.469,0.188,0.356,0.506,0.836,0.359,0.657,0.992,0.787,0.732,0.835,1.015,0.895,0.916,1.109,1.004,1.199,0.937,0.961,1.22,0.925,1.081,1.023,1.059,1.424,1.668,1.438,1.301,1.463,1.719
5000,World,7020,Meteorological year,6078,Standard Deviation,°C,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
5100,Africa,7001,January,7271,Temperature change,°C,0.083,-0.352,0.469,-0.107,-0.155,0.581,-0.532,-0.587,0.146,0.792,-0.321,-0.113,0.373,-0.546,-0.668,-0.584,0.404,0.159,0.878,0.568,-0.53,0.501,-0.978,-0.363,0.867,-0.141,0.419,0.536,-1.168,0.292,0.247,-0.24,-0.418,0.3,-0.136,0.976,0.559,0.508,0.453,0.12,0.212,-0.078,0.915,0.869,0.274,1.008,0.368,-0.095,0.787,1.59,0.633,0.019,1,1.095,0.21,1.193,0.786,0.515,0.818,0.546
5100,Africa,7001,January,6078,Standard Deviation,°C,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493
5100,Africa,7002,February,7271,Temperature change,°C,-0.833,-0.506,0.555,0.004,-0.136,0.081,-0.183,-0.267,0.932,0.419,-0.378,-0.301,0.618,-0.33,-0.093,-0.453,0.259,0.789,0.543,0.458,-0.152,-0.177,0.485,-0.017,-0.045,0.674,0.894,0.676,-1.113,0.001,0.417,-0.191,-0.487,-0.109,0.361,0.679,-0.228,1.313,0.331,-0.306,-0.075,0.649,0.906,0.673,1.553,1.011,1.043,0.157,0.929,2.407,0.745,0.25,1.117,0.682,1.046,1.265,0.862,1.286,0.656,0.965
5100,Africa,7002,February,6078,Standard Deviation,°C,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486
5100,Africa,7003,March,7271,Temperature change,°C,-0.505,0.182,-0.445,0.874,-0.102,-0.361,-0.42,-0.554,1.173,0.122,0.26,-0.131,0.429,-0.324,-0.168,-0.617,-0.125,0.195,0.499,0.42,0.499,0.147,0.371,0.681,0.505,0.355,0.673,0.804,-0.228,0.002,0.503,0.397,0.152,0.696,0.591,0.517,0.121,0.606,0.593,0.316,1.247,1.007,0.779,0.86,1.627,0.879,0.836,0.962,0.772,1.679,1.125,0.538,1.807,0.821,1.053,1.82,1,1.522,1.241,1.246
5100,Africa,7003,March,6078,Standard Deviation,°C,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488
5100,Africa,7004,April,7271,Temperature change,°C,0.3,-0.018,-0.192,-0.134,-0.67,0.01,0.055,-0.4,0.184,0.259,-0.033,-0.052,0.468,-0.179,0.11,-0.374,0.109,0.153,0.42,0.683,0.56,0.327,0.977,0.621,-0.071,0.63,0.699,1.072,0.193,0.786,0.282,0.625,0.513,0.655,0.397,0.444,-0.06,1.876,0.954,1.109,0.954,1.007,1.259,0.827,1.414,1.083,1.116,0.636,0.873,2.098,1.148,1.002,1.019,1.211,0.871,1.907,1.358,1.184,1.577,1.562
5100,Africa,7004,April,6078,Standard Deviation,°C,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318
5100,Africa,7005,May,7271,Temperature change,°C,0.66,-0.238,-0.711,-0.075,-0.267,-0.019,0.098,-0.275,0.308,0.213,-0.115,-0.252,0.627,-0.144,-0.058,-0.328,0.251,0.193,0.204,0.392,0.144,-0.048,1.113,0.66,0.261,0.452,1.101,0.905,0.27,0.576,0.027,0.174,0.559,0.765,0.784,0.757,0.173,1.073,0.965,0.853,0.886,1.099,1.11,0.76,1.183,0.588,1.109,1.045,0.93,1.582,1.101,1.119,1.158,1.112,1.628,1.409,1.572,1.25,1.653,1.641
5100,Africa,7005,May,6078,Standard Deviation,°C,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339
5100,Africa,7006,June,7271,Temperature change,°C,0.257,-0.155,0.009,-0.268,-0.328,0.325,-0.066,-0.649,0.435,0.369,-0.019,-0.191,0.569,0.187,-0.02,-0.183,0.223,-0.139,0.144,0.246,0.34,0.414,0.688,0.243,0.509,0.309,0.475,0.674,0.32,0.972,0.685,0.471,0.696,0.365,1.001,0.332,0.947,1.054,1.2,0.67,0.616,0.676,0.786,0.617,0.909,0.991,0.915,0.88,1.466,1.219,1.115,1.097,1.006,1.234,1.192,1.447,1.448,1.131,1.529,1.458
5100,Africa,7006,June,6078,Standard Deviation,°C,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
5100,Africa,7007,July,7271,Temperature change,°C,0.031,0.173,0.237,-0.614,0.097,0.481,-0.315,-0.048,-0.005,0.222,-0.068,0.461,0.584,-0.322,-0.108,-0.145,0.494,-0.205,0.271,0.168,0.074,0.593,0.895,0.334,0.167,0.226,1.139,0.635,0.33,0.446,0.348,0.027,0.758,0.176,0.908,0.409,0.932,1.191,0.73,0.639,0.684,1.474,0.953,0.691,1.066,1.276,0.86,1.043,1.153,1.168,1.261,0.942,0.978,1.462,1.648,1.165,1.49,1.435,1.677,1.293
5100,Africa,7007,July,6078,Standard Deviation,°C,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
5100,Africa,7008,August,7271,Temperature change,°C,-0.439,-0.122,0.103,-0.441,-0.135,0.42,-0.241,0.315,0.19,0.219,-0.275,0.219,0.147,-0.039,-0.292,-0.207,0.307,0.32,0.62,0.378,0.228,0.243,0.51,0.638,0.461,0.663,0.943,0.553,0.644,0.606,0.337,0.031,0.643,0.321,1.118,0.631,1.029,0.941,0.613,0.483,0.806,1.17,0.785,1.17,1.241,0.979,0.726,1.028,1.133,1.088,0.959,0.936,0.612,1.152,1.648,1.204,1.249,1.247,1.514,1.315
5100,Africa,7008,August,6078,Standard Deviation,°C,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
5100,Africa,7009,September,7271,Temperature change,°C,-0.268,0.07,0.437,-0.627,-0.083,-0.015,-0.239,0.139,0.174,0.038,-0.256,0.514,0.362,-0.312,-0.131,0.12,0.354,0.05,0.399,0.433,0.038,0.503,0.571,0.548,0.173,0.347,0.983,0.312,0.588,0.635,0.542,0.249,0.686,0.434,0.865,0.611,1.133,0.937,0.404,0.677,0.824,1.141,0.903,0.662,1.075,0.754,0.955,1.051,1.11,1.077,1.105,0.734,0.955,1.067,1.425,1.336,1.496,1.307,1.318,1.214
5100,Africa,7009,September,6078,Standard Deviation,°C,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
